Date,price
2021-04-20 12:00:00+02:00,20.86
2021-04-21 12:00:00+02:00,21.47
2021-04-22 12:00:00+02:00,21.45
2021-04-23 12:00:00+02:00,21.43
2021-04-24 12:00:00+02:00,21.69
2021-04-25 12:00:00+02:00,21.69
2021-04-26 12:00:00+02:00,21.69
2021-04-27 12:00:00+02:00,20.16
2021-04-28 12:00:00+02:00,20.46
2021-04-29 12:00:00+02:00,21.75
2021-04-30 12:00:00+02:00,21.79
2021-05-01 12:00:00+02:00,22.86
2021-05-02 12:00:00+02:00,22.86
2021-05-03 12:00:00+02:00,22.86
2021-05-04 12:00:00+02:00,22.86
2021-05-05 12:00:00+02:00,23.58
2021-05-06 12:00:00+02:00,23.84
2021-05-07 12:00:00+02:00,24.77
2021-05-08 12:00:00+02:00,24.95
2021-05-09 12:00:00+02:00,24.95
2021-05-10 12:00:00+02:00,24.95
2021-05-11 12:00:00+02:00,24.1
2021-05-12 12:00:00+02:00,25.44
2021-05-13 12:00:00+02:00,26.02
2021-05-14 12:00:00+02:00,26.29
2021-05-15 12:00:00+02:00,26.28
2021-05-16 12:00:00+02:00,26.28
2021-05-17 12:00:00+02:00,26.28
2021-05-18 12:00:00+02:00,27.28
2021-05-19 12:00:00+02:00,26.86
2021-05-20 12:00:00+02:00,25.32
2021-05-21 12:00:00+02:00,23.03
2021-05-22 12:00:00+02:00,24.71
2021-05-23 12:00:00+02:00,24.71
2021-05-24 12:00:00+02:00,24.71
2021-05-25 12:00:00+02:00,24.71
2021-05-26 12:00:00+02:00,24.74
2021-05-27 12:00:00+02:00,26.29
2021-05-28 12:00:00+02:00,26.72
2021-05-29 12:00:00+02:00,25.26
2021-05-30 12:00:00+02:00,25.26
2021-05-31 12:00:00+02:00,25.26
2021-06-01 12:00:00+02:00,25.26
2021-06-02 12:00:00+02:00,25.29
2021-06-03 12:00:00+02:00,26.1
2021-06-04 12:00:00+02:00,25.47
2021-06-05 12:00:00+02:00,25.78
2021-06-06 12:00:00+02:00,25.78
2021-06-07 12:00:00+02:00,25.78
2021-06-08 12:00:00+02:00,25.9
2021-06-09 12:00:00+02:00,26.66
2021-06-10 12:00:00+02:00,28.36
2021-06-11 12:00:00+02:00,28.01
2021-06-12 12:00:00+02:00,28.38
2021-06-13 12:00:00+02:00,28.38
2021-06-14 12:00:00+02:00,28.38
2021-06-15 12:00:00+02:00,27.81
2021-06-16 12:00:00+02:00,29.12
2021-06-17 12:00:00+02:00,28.14
2021-06-18 12:00:00+02:00,28.13
2021-06-19 12:00:00+02:00,28.28
2021-06-20 12:00:00+02:00,28.28
2021-06-21 12:00:00+02:00,28.28
2021-06-22 12:00:00+02:00,29.55
2021-06-23 12:00:00+02:00,29.9
2021-06-24 12:00:00+02:00,31.21
2021-06-25 12:00:00+02:00,32.08
2021-06-26 12:00:00+02:00,31.91
2021-06-27 12:00:00+02:00,31.91
2021-06-28 12:00:00+02:00,31.91
2021-06-29 12:00:00+02:00,32.28
2021-06-30 12:00:00+02:00,32.25
2021-07-01 12:00:00+02:00,33.72
2021-07-02 12:00:00+02:00,35.15
2021-07-03 12:00:00+02:00,36.63
2021-07-04 12:00:00+02:00,36.63
2021-07-05 12:00:00+02:00,36.63
2021-07-06 12:00:00+02:00,36.03
2021-07-07 12:00:00+02:00,37.8
2021-07-08 12:00:00+02:00,33.81
2021-07-09 12:00:00+02:00,32.58
2021-07-10 12:00:00+02:00,33.91
2021-07-11 12:00:00+02:00,33.91
2021-07-12 12:00:00+02:00,33.91
2021-07-13 12:00:00+02:00,36.79
2021-07-14 12:00:00+02:00,34.82
2021-07-15 12:00:00+02:00,35.51
2021-07-16 12:00:00+02:00,34.27
2021-07-17 12:00:00+02:00,33.81
2021-07-18 12:00:00+02:00,33.81
2021-07-19 12:00:00+02:00,33.81
2021-07-20 12:00:00+02:00,35.09
2021-07-21 12:00:00+02:00,36.12
2021-07-22 12:00:00+02:00,35.34
2021-07-23 12:00:00+02:00,36.13
2021-07-24 12:00:00+02:00,35.87
2021-07-25 12:00:00+02:00,35.87
2021-07-26 12:00:00+02:00,35.87
2021-07-27 12:00:00+02:00,35.57
2021-07-28 12:00:00+02:00,36.86
2021-07-29 12:00:00+02:00,37.63
2021-07-30 12:00:00+02:00,39.75
2021-07-31 12:00:00+02:00,41.09
2021-08-01 12:00:00+02:00,41.09
2021-08-02 12:00:00+02:00,41.09
2021-08-03 12:00:00+02:00,40.61
2021-08-04 12:00:00+02:00,42.1
2021-08-05 12:00:00+02:00,41.14
2021-08-06 12:00:00+02:00,41.75
2021-08-07 12:00:00+02:00,42.47
2021-08-08 12:00:00+02:00,42.47
2021-08-09 12:00:00+02:00,42.47
2021-08-10 12:00:00+02:00,42.71
2021-08-11 12:00:00+02:00,42.95
2021-08-12 12:00:00+02:00,44.43
2021-08-13 12:00:00+02:00,46.11
2021-08-14 12:00:00+02:00,45.55
2021-08-15 12:00:00+02:00,45.55
2021-08-16 12:00:00+02:00,45.55
2021-08-17 12:00:00+02:00,44.17
2021-08-18 12:00:00+02:00,47.7
2021-08-19 12:00:00+02:00,46.56
2021-08-20 12:00:00+02:00,44.95
2021-08-21 12:00:00+02:00,40.07
2021-08-22 12:00:00+02:00,40.07
2021-08-23 12:00:00+02:00,40.07
2021-08-24 12:00:00+02:00,41.57
2021-08-25 12:00:00+02:00,41.86
2021-08-26 12:00:00+02:00,44.96
2021-08-27 12:00:00+02:00,45.04
2021-08-28 12:00:00+02:00,45.37
2021-08-29 12:00:00+02:00,45.37
2021-08-30 12:00:00+02:00,45.37
2021-08-31 12:00:00+02:00,45.37
2021-09-01 12:00:00+02:00,47.63
2021-09-02 12:00:00+02:00,50.39
2021-09-03 12:00:00+02:00,49.84
2021-09-04 12:00:00+02:00,51.66
2021-09-05 12:00:00+02:00,51.66
2021-09-06 12:00:00+02:00,51.66
2021-09-07 12:00:00+02:00,51.22
2021-09-08 12:00:00+02:00,52.18
2021-09-09 12:00:00+02:00,53.44
2021-09-10 12:00:00+02:00,54.77
2021-09-11 12:00:00+02:00,56.12
2021-09-12 12:00:00+02:00,56.12
2021-09-13 12:00:00+02:00,56.12
2021-09-14 12:00:00+02:00,58.0
2021-09-15 12:00:00+02:00,61.53
2021-09-16 12:00:00+02:00,65.92
2021-09-17 12:00:00+02:00,70.54
2021-09-18 12:00:00+02:00,61.8
2021-09-19 12:00:00+02:00,61.8
2021-09-20 12:00:00+02:00,61.8
2021-09-21 12:00:00+02:00,65.16
2021-09-22 12:00:00+02:00,73.45
2021-09-23 12:00:00+02:00,72.45
2021-09-24 12:00:00+02:00,69.42
2021-09-25 12:00:00+02:00,67.41
2021-09-26 12:00:00+02:00,67.41
2021-09-27 12:00:00+02:00,67.41
2021-09-28 12:00:00+02:00,68.26
2021-09-29 12:00:00+02:00,74.94
2021-09-30 12:00:00+02:00,78.07
2021-10-01 12:00:00+02:00,81.88
2021-10-02 12:00:00+02:00,89.5
2021-10-03 12:00:00+02:00,89.5
2021-10-04 12:00:00+02:00,89.5
2021-10-05 12:00:00+02:00,87.89
2021-10-06 12:00:00+02:00,88.03
2021-10-07 12:00:00+02:00,114.29
2021-10-08 12:00:00+02:00,102.69
2021-10-09 12:00:00+02:00,92.77
2021-10-10 12:00:00+02:00,92.77
2021-10-11 12:00:00+02:00,92.77
2021-10-12 12:00:00+02:00,80.22
2021-10-13 12:00:00+02:00,81.91
2021-10-14 12:00:00+02:00,85.06
2021-10-15 12:00:00+02:00,91.33
2021-10-16 12:00:00+02:00,100.39
2021-10-17 12:00:00+02:00,100.39
2021-10-18 12:00:00+02:00,100.39
2021-10-19 12:00:00+02:00,90.16
2021-10-20 12:00:00+02:00,87.2
2021-10-21 12:00:00+02:00,84.94
2021-10-22 12:00:00+02:00,91.35
2021-10-23 12:00:00+02:00,86.66
2021-10-24 12:00:00+02:00,86.66
2021-10-25 12:00:00+02:00,86.66
2021-10-26 12:00:00+02:00,86.08
2021-10-27 12:00:00+02:00,88.77
2021-10-28 12:00:00+02:00,87.34
2021-10-29 12:00:00+02:00,84.94
2021-10-30 12:00:00+02:00,74.34
2021-10-31 12:00:00+01:00,74.34
2021-11-01 12:00:00+01:00,74.34
2021-11-02 12:00:00+01:00,62.07
2021-11-03 12:00:00+01:00,63.88
2021-11-04 12:00:00+01:00,68.16
2021-11-05 12:00:00+01:00,77.57
2021-11-06 12:00:00+01:00,71.56
2021-11-07 12:00:00+01:00,71.56
2021-11-08 12:00:00+01:00,71.56
2021-11-09 12:00:00+01:00,73.18
2021-11-10 12:00:00+01:00,77.39
2021-11-11 12:00:00+01:00,71.7
2021-11-12 12:00:00+01:00,69.9
2021-11-13 12:00:00+01:00,73.77
2021-11-14 12:00:00+01:00,73.77
2021-11-15 12:00:00+01:00,73.77
2021-11-16 12:00:00+01:00,73.34
2021-11-17 12:00:00+01:00,79.58
2021-11-18 12:00:00+01:00,93.6
2021-11-19 12:00:00+01:00,93.83
2021-11-20 12:00:00+01:00,92.72
2021-11-21 12:00:00+01:00,92.72
2021-11-22 12:00:00+01:00,92.72
2021-11-23 12:00:00+01:00,87.16
2021-11-24 12:00:00+01:00,84.23
2021-11-25 12:00:00+01:00,91.06
2021-11-26 12:00:00+01:00,93.78
2021-11-27 12:00:00+01:00,92.28
2021-11-28 12:00:00+01:00,92.28
2021-11-29 12:00:00+01:00,92.28
2021-11-30 12:00:00+01:00,87.27
2021-12-01 12:00:00+01:00,93.11
2021-12-02 12:00:00+01:00,91.01
2021-12-03 12:00:00+01:00,96.2
2021-12-04 12:00:00+01:00,93.73
2021-12-05 12:00:00+01:00,93.73
2021-12-06 12:00:00+01:00,93.73
2021-12-07 12:00:00+01:00,89.96
2021-12-08 12:00:00+01:00,89.54
2021-12-09 12:00:00+01:00,95.31
2021-12-10 12:00:00+01:00,103.21
2021-12-11 12:00:00+01:00,100.79
2021-12-12 12:00:00+01:00,100.79
2021-12-13 12:00:00+01:00,100.79
2021-12-14 12:00:00+01:00,104.74
2021-12-15 12:00:00+01:00,115.99
2021-12-16 12:00:00+01:00,127.47
2021-12-17 12:00:00+01:00,129.75
2021-12-18 12:00:00+01:00,137.49
2021-12-19 12:00:00+01:00,137.49
2021-12-20 12:00:00+01:00,137.49
2021-12-21 12:00:00+01:00,135.44
2021-12-22 12:00:00+01:00,148.48
2021-12-23 12:00:00+01:00,183.11
2021-12-24 12:00:00+01:00,171.03
2021-12-25 12:00:00+01:00,126.79
2021-12-26 12:00:00+01:00,126.79
2021-12-27 12:00:00+01:00,126.79
2021-12-28 12:00:00+01:00,111.2
2021-12-29 12:00:00+01:00,111.5
2021-12-30 12:00:00+01:00,110.9
2021-12-31 12:00:00+01:00,87.85
2022-01-01 12:00:00+01:00,78.5
2022-01-02 12:00:00+01:00,78.5
2022-01-03 12:00:00+01:00,78.5
2022-01-04 12:00:00+01:00,111.2
2022-01-05 12:00:00+01:00,72.01
2022-01-06 12:00:00+01:00,86.04
2022-01-07 12:00:00+01:00,92.28
2022-01-08 12:00:00+01:00,94.88
2022-01-09 12:00:00+01:00,94.88
2022-01-10 12:00:00+01:00,94.88
2022-01-11 12:00:00+01:00,86.04
2022-01-12 12:00:00+01:00,84.8
2022-01-13 12:00:00+01:00,80.0
2022-01-14 12:00:00+01:00,75.63
2022-01-15 12:00:00+01:00,85.8
2022-01-16 12:00:00+01:00,85.8
2022-01-17 12:00:00+01:00,85.8
2022-01-18 12:00:00+01:00,85.35
2022-01-19 12:00:00+01:00,76.26
2022-01-20 12:00:00+01:00,78.99
2022-01-21 12:00:00+01:00,74.52
2022-01-22 12:00:00+01:00,75.4
2022-01-23 12:00:00+01:00,75.4
2022-01-24 12:00:00+01:00,75.4
2022-01-25 12:00:00+01:00,80.14
2022-01-26 12:00:00+01:00,93.38
2022-01-27 12:00:00+01:00,93.18
2022-01-28 12:00:00+01:00,91.14
2022-01-29 12:00:00+01:00,91.22
2022-01-30 12:00:00+01:00,91.22
2022-01-31 12:00:00+01:00,91.22
2022-02-01 12:00:00+01:00,91.18
2022-02-02 12:00:00+01:00,83.37
2022-02-03 12:00:00+01:00,75.52
2022-02-04 12:00:00+01:00,76.55
2022-02-05 12:00:00+01:00,79.25
2022-02-06 12:00:00+01:00,79.25
2022-02-07 12:00:00+01:00,79.25
2022-02-08 12:00:00+01:00,81.72
2022-02-09 12:00:00+01:00,77.85
2022-02-10 12:00:00+01:00,76.3
2022-02-11 12:00:00+01:00,74.95
2022-02-12 12:00:00+01:00,74.58
2022-02-13 12:00:00+01:00,74.58
2022-02-14 12:00:00+01:00,74.58
2022-02-15 12:00:00+01:00,76.47
2022-02-16 12:00:00+01:00,79.94
2022-02-17 12:00:00+01:00,68.63
2022-02-18 12:00:00+01:00,68.64
2022-02-19 12:00:00+01:00,74.59
2022-02-20 12:00:00+01:00,74.59
2022-02-21 12:00:00+01:00,74.59
2022-02-22 12:00:00+01:00,73.2
2022-02-23 12:00:00+01:00,71.78
2022-02-24 12:00:00+01:00,79.05
2022-02-25 12:00:00+01:00,89.08
2022-02-26 12:00:00+01:00,123.55
2022-02-27 12:00:00+01:00,123.55
2022-02-28 12:00:00+01:00,123.55
2022-03-01 12:00:00+01:00,90.99
2022-03-02 12:00:00+01:00,98.68
2022-03-03 12:00:00+01:00,123.33
2022-03-04 12:00:00+01:00,175.05
2022-03-05 12:00:00+01:00,151.27
2022-03-06 12:00:00+01:00,151.27
2022-03-07 12:00:00+01:00,151.27
2022-03-08 12:00:00+01:00,190.28
2022-03-09 12:00:00+01:00,216.04
2022-03-10 12:00:00+01:00,209.16
2022-03-11 12:00:00+01:00,149.56
2022-03-12 12:00:00+01:00,121.51
2022-03-13 12:00:00+01:00,121.51
2022-03-14 12:00:00+01:00,121.51
2022-03-15 12:00:00+01:00,129.03
2022-03-16 12:00:00+01:00,109.97
2022-03-17 12:00:00+01:00,110.98
2022-03-18 12:00:00+01:00,97.42
2022-03-19 12:00:00+01:00,102.12
2022-03-20 12:00:00+01:00,102.12
2022-03-21 12:00:00+01:00,102.12
2022-03-22 12:00:00+01:00,97.92
2022-03-23 12:00:00+01:00,92.38
2022-03-24 12:00:00+01:00,94.27
2022-03-25 12:00:00+01:00,112.77
2022-03-26 12:00:00+01:00,102.18
2022-03-27 12:00:00+02:00,102.18
2022-03-28 12:00:00+02:00,102.18
2022-03-29 12:00:00+02:00,96.51
2022-03-30 12:00:00+02:00,101.39
2022-03-31 12:00:00+02:00,107.68
2022-04-01 12:00:00+02:00,116.45
2022-04-02 12:00:00+02:00,124.93
2022-04-03 12:00:00+02:00,124.93
2022-04-04 12:00:00+02:00,124.93
2022-04-05 12:00:00+02:00,111.53
2022-04-06 12:00:00+02:00,110.43
2022-04-07 12:00:00+02:00,107.9
2022-04-08 12:00:00+02:00,105.94
2022-04-09 12:00:00+02:00,102.97
2022-04-10 12:00:00+02:00,102.97
2022-04-11 12:00:00+02:00,102.97
2022-04-12 12:00:00+02:00,102.99
2022-04-13 12:00:00+02:00,100.66
2022-04-14 12:00:00+02:00,102.73
2022-04-15 12:00:00+02:00,104.3
2022-04-16 12:00:00+02:00,104.3
2022-04-17 12:00:00+02:00,104.3
2022-04-18 12:00:00+02:00,104.3
2022-04-19 12:00:00+02:00,104.3
2022-04-20 12:00:00+02:00,91.38
2022-04-21 12:00:00+02:00,91.86
2022-04-22 12:00:00+02:00,91.51
2022-04-23 12:00:00+02:00,97.67
2022-04-24 12:00:00+02:00,97.67
2022-04-25 12:00:00+02:00,97.67
2022-04-26 12:00:00+02:00,92.08
2022-04-27 12:00:00+02:00,93.97
2022-04-28 12:00:00+02:00,97.94
2022-04-29 12:00:00+02:00,105.76
2022-04-30 12:00:00+02:00,99.27
2022-05-01 12:00:00+02:00,99.27
2022-05-02 12:00:00+02:00,99.27
2022-05-03 12:00:00+02:00,99.27
2022-05-04 12:00:00+02:00,96.51
2022-05-05 12:00:00+02:00,97.07
2022-05-06 12:00:00+02:00,101.81
2022-05-07 12:00:00+02:00,99.04
2022-05-08 12:00:00+02:00,99.04
2022-05-09 12:00:00+02:00,99.04
2022-05-10 12:00:00+02:00,89.56
2022-05-11 12:00:00+02:00,84.36
2022-05-12 12:00:00+02:00,84.21
2022-05-13 12:00:00+02:00,81.93
2022-05-14 12:00:00+02:00,91.76
2022-05-15 12:00:00+02:00,91.76
2022-05-16 12:00:00+02:00,91.76
2022-05-17 12:00:00+02:00,91.49
2022-05-18 12:00:00+02:00,91.9
2022-05-19 12:00:00+02:00,93.49
2022-05-20 12:00:00+02:00,91.31
2022-05-21 12:00:00+02:00,87.82
2022-05-22 12:00:00+02:00,87.82
2022-05-23 12:00:00+02:00,87.82
2022-05-24 12:00:00+02:00,84.66
2022-05-25 12:00:00+02:00,77.81
2022-05-26 12:00:00+02:00,79.39
2022-05-27 12:00:00+02:00,80.71
2022-05-28 12:00:00+02:00,81.85
2022-05-29 12:00:00+02:00,81.85
2022-05-30 12:00:00+02:00,81.85
2022-05-31 12:00:00+02:00,83.38
2022-06-01 12:00:00+02:00,87.86
2022-06-02 12:00:00+02:00,86.84
2022-06-03 12:00:00+02:00,111.2
2022-06-04 12:00:00+02:00,111.5
2022-06-05 12:00:00+02:00,111.5
2022-06-06 12:00:00+02:00,111.5
2022-06-07 12:00:00+02:00,77.29
2022-06-08 12:00:00+02:00,78.34
2022-06-09 12:00:00+02:00,78.21
2022-06-10 12:00:00+02:00,77.1
2022-06-11 12:00:00+02:00,82.22
2022-06-12 12:00:00+02:00,82.22
2022-06-13 12:00:00+02:00,82.22
2022-06-14 12:00:00+02:00,79.68
2022-06-15 12:00:00+02:00,80.81
2022-06-16 12:00:00+02:00,96.19
2022-06-17 12:00:00+02:00,114.65
2022-06-18 12:00:00+02:00,118.12
2022-06-19 12:00:00+02:00,118.12
2022-06-20 12:00:00+02:00,118.12
2022-06-21 12:00:00+02:00,108.57
2022-06-22 12:00:00+02:00,116.24
2022-06-23 12:00:00+02:00,122.99
2022-06-24 12:00:00+02:00,125.05
2022-06-25 12:00:00+02:00,128.91
2022-06-26 12:00:00+02:00,128.91
2022-06-27 12:00:00+02:00,128.91
2022-06-28 12:00:00+02:00,126.1
2022-06-29 12:00:00+02:00,128.52
2022-06-30 12:00:00+02:00,129.73
2022-07-01 12:00:00+02:00,139.84
2022-07-02 12:00:00+02:00,144.32
2022-07-03 12:00:00+02:00,144.32
2022-07-04 12:00:00+02:00,144.32
2022-07-05 12:00:00+02:00,147.56
2022-07-06 12:00:00+02:00,162.52
2022-07-07 12:00:00+02:00,162.77
2022-07-08 12:00:00+02:00,172.32
2022-07-09 12:00:00+02:00,185.02
2022-07-10 12:00:00+02:00,185.02
2022-07-11 12:00:00+02:00,185.02
2022-07-12 12:00:00+02:00,169.3
2022-07-13 12:00:00+02:00,163.3
2022-07-14 12:00:00+02:00,173.62
2022-07-15 12:00:00+02:00,181.52
2022-07-16 12:00:00+02:00,171.54
2022-07-17 12:00:00+02:00,171.54
2022-07-18 12:00:00+02:00,171.54
2022-07-19 12:00:00+02:00,153.8
2022-07-20 12:00:00+02:00,155.19
2022-07-21 12:00:00+02:00,151.56
2022-07-22 12:00:00+02:00,154.1
2022-07-23 12:00:00+02:00,155.52
2022-07-24 12:00:00+02:00,155.52
2022-07-25 12:00:00+02:00,155.52
2022-07-26 12:00:00+02:00,160.18
2022-07-27 12:00:00+02:00,175.08
2022-07-28 12:00:00+02:00,201.96
2022-07-29 12:00:00+02:00,205.92
2022-07-30 12:00:00+02:00,199.76
2022-07-31 12:00:00+02:00,199.76
2022-08-01 12:00:00+02:00,199.76
2022-08-02 12:00:00+02:00,191.87
2022-08-03 12:00:00+02:00,199.36
2022-08-04 12:00:00+02:00,200.28
2022-08-05 12:00:00+02:00,195.63
2022-08-06 12:00:00+02:00,198.68
2022-08-07 12:00:00+02:00,198.68
2022-08-08 12:00:00+02:00,198.68
2022-08-09 12:00:00+02:00,192.97
2022-08-10 12:00:00+02:00,191.35
2022-08-11 12:00:00+02:00,191.63
2022-08-12 12:00:00+02:00,201.95
2022-08-13 12:00:00+02:00,205.9
2022-08-14 12:00:00+02:00,205.9
2022-08-15 12:00:00+02:00,205.9
2022-08-16 12:00:00+02:00,199.93
2022-08-17 12:00:00+02:00,216.89
2022-08-18 12:00:00+02:00,225.1
2022-08-19 12:00:00+02:00,225.05
2022-08-20 12:00:00+02:00,239.14
2022-08-21 12:00:00+02:00,239.14
2022-08-22 12:00:00+02:00,239.14
2022-08-23 12:00:00+02:00,245.78
2022-08-24 12:00:00+02:00,245.78
2022-08-25 12:00:00+02:00,267.65
2022-08-26 12:00:00+02:00,292.12
2022-08-27 12:00:00+02:00,311.26
2022-08-28 12:00:00+02:00,311.26
2022-08-29 12:00:00+02:00,311.26
2022-08-30 12:00:00+02:00,311.26
2022-08-31 12:00:00+02:00,312.74
2022-09-01 12:00:00+02:00,248.82
2022-09-02 12:00:00+02:00,230.66
2022-09-03 12:00:00+02:00,224.66
2022-09-04 12:00:00+02:00,224.66
2022-09-05 12:00:00+02:00,224.66
2022-09-06 12:00:00+02:00,180.1
2022-09-07 12:00:00+02:00,217.43
2022-09-08 12:00:00+02:00,230.88
2022-09-09 12:00:00+02:00,209.1
2022-09-10 12:00:00+02:00,209.21
2022-09-11 12:00:00+02:00,209.21
2022-09-12 12:00:00+02:00,209.21
2022-09-13 12:00:00+02:00,190.74
2022-09-14 12:00:00+02:00,186.32
2022-09-15 12:00:00+02:00,197.73
2022-09-16 12:00:00+02:00,217.38
2022-09-17 12:00:00+02:00,199.61
2022-09-18 12:00:00+02:00,199.61
2022-09-19 12:00:00+02:00,199.61
2022-09-20 12:00:00+02:00,165.41
2022-09-21 12:00:00+02:00,162.87
2022-09-22 12:00:00+02:00,174.08
2022-09-23 12:00:00+02:00,171.54
2022-09-24 12:00:00+02:00,171.97
2022-09-25 12:00:00+02:00,171.97
2022-09-26 12:00:00+02:00,171.97
2022-09-27 12:00:00+02:00,168.68
2022-09-28 12:00:00+02:00,168.64
2022-09-29 12:00:00+02:00,203.25
2022-09-30 12:00:00+02:00,200.6
2022-10-01 12:00:00+02:00,179.23
2022-10-02 12:00:00+02:00,179.23
2022-10-03 12:00:00+02:00,179.23
2022-10-04 12:00:00+02:00,159.28
2022-10-05 12:00:00+02:00,127.72
2022-10-06 12:00:00+02:00,127.72
2022-10-07 12:00:00+02:00,97.97
2022-10-08 12:00:00+02:00,128.03
2022-10-09 12:00:00+02:00,128.03
2022-10-10 12:00:00+02:00,128.03
2022-10-11 12:00:00+02:00,96.38
2022-10-12 12:00:00+02:00,100.88
2022-10-13 12:00:00+02:00,101.58
2022-10-14 12:00:00+02:00,102.18
2022-10-15 12:00:00+02:00,89.56
2022-10-16 12:00:00+02:00,89.56
2022-10-17 12:00:00+02:00,89.56
2022-10-18 12:00:00+02:00,64.74
2022-10-19 12:00:00+02:00,61.51
2022-10-20 12:00:00+02:00,64.4
2022-10-21 12:00:00+02:00,68.49
2022-10-22 12:00:00+02:00,58.12
2022-10-23 12:00:00+02:00,58.12
2022-10-24 12:00:00+02:00,58.12
2022-10-25 12:00:00+02:00,39.01
2022-10-26 12:00:00+02:00,26.68
2022-10-27 12:00:00+02:00,38.88
2022-10-28 12:00:00+02:00,39.25
2022-10-29 12:00:00+02:00,28.06
2022-10-30 12:00:00+01:00,28.06
2022-10-31 12:00:00+01:00,28.06
2022-11-01 12:00:00+01:00,34.56
